5.82733,-16.7756,2.02397,0.737478,0.885505,
6.21902,-16.2577,0.122304,0, 0,
6.21902,-16.2577,0.122304,0.744912,0.886173,
14.0086,-16.0507,0.339533,0, 0,
14.0086,-16.0507,0.339533,0.752516,0.858236,
14.0086,-16.0507,0.339533,0, 0,
14.0086,-16.0507,0.339533,0.752516,0.858236,
6.21902,-16.2577,0.122304,0, 0,
6.21902,-16.2577,0.122304,0.744912,0.886173,
5.26778,-7.20791,-0.406545,0, 0,
5.26778,-7.20791,-0.406545,0.774875,0.893281,
14.9587,-7.2825,-0.0407743,0, 0,
14.9587,-7.2825,-0.0407743,0.782567,0.8645,
5.26778,-7.20791,-0.406545,0, 0,
5.26778,-7.20791,-0.406545,0.774875,0.893281,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
5.57263,1.00435,2.04699,0, 0,
5.57263,1.00435,2.04699,0.810653,0.904664,
14.6539,0.856876,2.36421,0, 0,
14.6539,0.856876,2.36421,0.818302,0.866508,
5.57263,1.00435,2.04699,0, 0,
5.57263,1.00435,2.04699,0.810653,0.904664,
5.57263,0.0484836,-0.181336,0, 0,
5.57263,0.0484836,-0.181336,0.822214,0.895415,
14.6539,-0.149709,0.106919,0, 0,
14.6539,-0.149709,0.106919,0.82366,0.874856,
14.6539,-0.149709,0.106919,0, 0,
14.6539,-0.149709,0.106919,0.82366,0.874856,
5.57263,0.0484836,-0.181336,0, 0,
5.57263,0.0484836,-0.181336,0.822214,0.895415,
5.57263,7.40255,0.182598,0, 0,
5.57263,7.40255,0.182598,0.848725,0.908068,
14.7473,7.09387,7.75703,0, 0,
14.7473,7.09387,7.75703,0.882213,0.863884,
5.17405,7.6113,7.65982,0, 0,
5.17405,7.6113,7.65982,0.883639,0.908524,
5.64304,6.7579,10.1219,0, 0,
5.64304,6.7579,10.1219,0.895628,0.905627,
14.0086,-16.0507,0.339533,0, 0,
14.0086,-16.0507,0.339533,0.752516,0.858236,
14.9587,-7.2825,-0.0407743,0, 0,
14.9587,-7.2825,-0.0407743,0.782567,0.8645,
15.6594,-7.83841,3.47282,0, 0,
15.6594,-7.83841,3.47282,0.783879,0.852769,
15.6594,-7.83841,3.47282,0, 0,
15.6594,-7.83841,3.47282,0.783879,0.852769,
14.9587,-7.2825,-0.0407743,0, 0,
14.9587,-7.2825,-0.0407743,0.782567,0.8645,
14.6539,-0.971745,2.94093,0, 0,
14.6539,-0.971745,2.94093,0.810027,0.86411,
14.6539,-0.971745,2.94093,0, 0,
14.6539,-0.971745,2.94093,0.810027,0.86411,
14.6539,0.856876,2.36421,0, 0,
14.6539,0.856876,2.36421,0.818302,0.866508,
15.525,1.23665,6.23344,0, 0,
15.525,1.23665,6.23344,0.820082,0.849185,
5.57263,7.40255,0.182598,0, 0,
5.57263,7.40255,0.182598,0.848725,0.908068,
5.60747,7.39646,5.1006,0, 0,
5.60747,7.39646,5.1006,0.871608,0.906958,
14.3965,7.15353,5.23259,0, 0,
14.3965,7.15353,5.23259,0.870529,0.86601,
14.6539,7.63517,0.443872,0, 0,
14.6539,7.63517,0.443872,0.848079,0.865738,
14.3965,7.15353,5.23259,0, 0,
14.3965,7.15353,5.23259,0.842842,0.851228,
14.6539,0.856876,2.36421,0, 0,
14.6539,0.856876,2.36421,0.818302,0.866508,
15.525,1.23665,6.23344,0, 0,
15.525,1.23665,6.23344,0.820082,0.849185,
14.6539,0.856876,2.36421,0, 0,
14.6539,0.856876,2.36421,0.818302,0.866508,
14.3965,7.15353,5.23259,0, 0,
14.3965,7.15353,5.23259,0.842842,0.851228,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
5.26778,-7.20791,-0.406545,0, 0,
5.26778,-7.20791,-0.406545,0.774875,0.893281,
6.21902,-16.2577,0.122304,0, 0,
6.21902,-16.2577,0.122304,0.744912,0.886173,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
5.26778,-7.20791,-0.406545,0, 0,
5.26778,-7.20791,-0.406545,0.774875,0.893281,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
4.35444,1.29474,6.02905,0, 0,
4.35444,1.29474,6.02905,0.80782,0.924501,
5.57263,1.00435,2.04699,0, 0,
5.57263,1.00435,2.04699,0.810653,0.904664,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
4.35444,1.29474,6.02905,0, 0,
4.35444,1.29474,6.02905,0.80782,0.924501,
5.17405,7.6113,7.65982,0, 0,
5.17405,7.6113,7.65982,0.834979,0.941645,
5.60747,7.39646,5.1006,0, 0,
5.60747,7.39646,5.1006,0.838622,0.92945,
5.57263,1.00435,2.04699,0, 0,
5.57263,1.00435,2.04699,0.810653,0.904664,
5.60747,7.39646,5.1006,0, 0,
5.60747,7.39646,5.1006,0.838622,0.92945,
5.57263,7.40255,0.182598,0, 0,
5.57263,7.40255,0.182598,0.848725,0.908068,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
5.64304,6.7579,10.1219,0, 0,
5.64304,6.7579,10.1219,0.827572,0.951577,
5.17405,7.6113,7.65982,0, 0,
5.17405,7.6113,7.65982,0.834979,0.941645,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
4.35444,1.29474,6.02905,0, 0,
4.35444,1.29474,6.02905,0.80782,0.924501,
4.87334,-2.10183,6.33212,0, 0,
4.87334,-2.10183,6.33212,0.79253,0.92163,
4.87334,-2.10183,6.33212,0, 0,
4.87334,-2.10183,6.33212,0.79253,0.92163,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
5.26778,-8.95674,6.98143,0, 0,
5.26778,-8.95674,6.98143,0.763614,0.918354,
4.56709,-8.06675,3.29158,0, 0,
4.56709,-8.06675,3.29158,0.770225,0.905534,
5.82733,-16.7756,2.02397,0, 0,
5.82733,-16.7756,2.02397,0.741223,0.892512,
6.21902,-16.4846,3.96467,0, 0,
6.21902,-16.4846,3.96467,0.73994,0.899701,
14.1338,6.02943,10.1219,0, 0,
14.1338,6.02943,10.1219,0.838071,0.833638,
14.9948,1.58935,10.1219,0, 0,
14.9948,1.58935,10.1219,0.821836,0.834315,
15.525,1.23665,6.23344,0, 0,
15.525,1.23665,6.23344,0.820082,0.849185,
15.3547,-1.5373,6.52537,0, 0,
15.3547,-1.5373,6.52537,0.809394,0.847583,
15.525,1.23665,6.23344,0, 0,
15.525,1.23665,6.23344,0.820082,0.849185,
14.9948,1.58935,10.1219,0, 0,
14.9948,1.58935,10.1219,0.821836,0.834315,
14.9587,-8.42568,6.98143,0, 0,
14.9587,-8.42568,6.98143,0.784425,0.840042,
15.6594,-7.83841,3.47282,0, 0,
15.6594,-7.83841,3.47282,0.783879,0.852769,
15.3547,-1.5373,6.52537,0, 0,
15.3547,-1.5373,6.52537,0.809394,0.847583,
14.0086,-16.1846,3.97191,0, 0,
14.0086,-16.1846,3.97191,0.754652,0.844848,
14.4135,-16.5089,2.13684,0, 0,
14.4135,-16.5089,2.13684,0.752391,0.851366,
15.6594,-7.83841,3.47282,0, 0,
15.6594,-7.83841,3.47282,0.783879,0.852769,
5.60747,7.39646,5.1006,0, 0,
5.60747,7.39646,5.1006,0.871608,0.906958,
5.17405,7.6113,7.65982,0, 0,
5.17405,7.6113,7.65982,0.883639,0.908524,
14.7473,7.09387,7.75703,0, 0,
14.7473,7.09387,7.75703,0.882213,0.863884,
6.21902,-16.4846,3.96467,0, 0,
6.21902,-16.4846,3.96467,0.73094,0.88197,
5.82733,-16.7756,2.02397,0, 0,
5.82733,-16.7756,2.02397,0.737478,0.885505,
14.4135,-16.5089,2.13684,0, 0,
14.4135,-16.5089,2.13684,0.746332,0.854849,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.744651,0.742617,
52.2955,-6.2075,60.1721,0, 0,
52.2955,-6.2075,60.1721,0.745334,0.769199,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
50.6307,1.38049,65.1144,0, 0,
50.6307,1.38049,65.1144,0.77552,0.739196,
52.7744,3.10659,60.4701,0, 0,
52.7744,3.10659,60.4701,0.778063,0.758783,
50.9605,3.73169,60.1054,0, 0,
50.9605,3.73169,60.1054,0.783763,0.757884,
50.9605,3.73169,60.1054,0, 0,
50.9605,3.73169,60.1054,0.783763,0.757884,
52.7744,3.10659,60.4701,0, 0,
52.7744,3.10659,60.4701,0.778063,0.758783,
51.6451,1.49569,53.2702,0, 0,
51.6451,1.49569,53.2702,0.787474,0.781208,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
52.1238,-1.47925,52.7254,0, 0,
52.1238,-1.47925,52.7254,0.777253,0.788913,
51.6451,1.49569,53.2702,0, 0,
51.6451,1.49569,53.2702,0.787474,0.781208,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
50.9605,3.73169,60.1054,0, 0,
50.9605,3.73169,60.1054,0.783763,0.757884,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.839349,0.741034,
48.6589,-3.77659,68.1507,0, 0,
48.6589,-3.77659,68.1507,0.837354,0.721652,
47.2367,-5.52408,65.3077,0, 0,
47.2367,-5.52408,65.3077,0.826379,0.734802,
47.3676,-0.773475,62.4861,0, 0,
47.3676,-0.773475,62.4861,0.801006,0.742449,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
48.0676,-3.62941,60.0486,0, 0,
48.0676,-3.62941,60.0486,0.813035,0.752687,
52.0696,-1.60504,65.0467,0, 0,
52.0696,-1.60504,65.0467,0.760684,0.742031,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
52.7744,3.10659,60.4701,0, 0,
52.7744,3.10659,60.4701,0.778063,0.758783,
49.8401,-0.650632,52.4689,0, 0,
49.8401,-0.650632,52.4689,0.796373,0.781239,
50.744,1.87887,52.6629,0, 0,
50.744,1.87887,52.6629,0.79084,0.778733,
51.6451,1.49569,53.2702,0, 0,
51.6451,1.49569,53.2702,0.787474,0.781208,
50.4677,-3.64773,52.7314,0, 0,
50.4677,-3.64773,52.7314,0.80349,0.782937,
49.8401,-0.650632,52.4689,0, 0,
49.8401,-0.650632,52.4689,0.796373,0.781239,
52.1238,-1.47925,52.7254,0, 0,
52.1238,-1.47925,52.7254,0.79708,0.789335,
54.1094,-1.74646,60.4073,0, 0,
54.1094,-1.74646,60.4073,0.763481,0.763011,
52.2955,-6.2075,60.1721,0, 0,
52.2955,-6.2075,60.1721,0.745334,0.769199,
51.3482,-4.21387,53.3448,0, 0,
51.3482,-4.21387,53.3448,0.76555,0.79275,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
50.9605,3.73169,60.1054,0, 0,
50.9605,3.73169,60.1054,0.783763,0.757884,
50.744,1.87887,52.6629,0, 0,
50.744,1.87887,52.6629,0.79084,0.778733,
50.0606,-0.394732,58.6587,0, 0,
50.0606,-0.394732,58.6587,0.800123,0.761958,
49.8401,-0.650632,52.4689,0, 0,
49.8401,-0.650632,52.4689,0.796373,0.781239,
50.4677,-3.64773,52.7314,0, 0,
50.4677,-3.64773,52.7314,0.80349,0.782937,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
50.4677,-3.64773,52.7314,0, 0,
50.4677,-3.64773,52.7314,0.80349,0.782937,
51.3482,-4.21387,53.3448,0, 0,
51.3482,-4.21387,53.3448,0.807089,0.784718,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.759409,0.725227,
52.0696,-1.60504,65.0467,0, 0,
52.0696,-1.60504,65.0467,0.760684,0.742031,
50.6307,1.38049,65.1144,0, 0,
50.6307,1.38049,65.1144,0.77552,0.739196,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.839349,0.741034,
48.1212,-6.01795,63.2564,0, 0,
48.1212,-6.01795,63.2564,0.825947,0.743653,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.825606,0.753314,
47.3676,-0.773475,62.4861,0, 0,
47.3676,-0.773475,62.4861,0.801006,0.742449,
46.455,-3.75232,61.8692,0, 0,
46.455,-3.75232,61.8692,0.8141,0.743398,
45.1815,-3.52599,63.4968,0, 0,
45.1815,-3.52599,63.4968,0.814086,0.73573,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.804194,0.726849,
46.3109,1.0835,66.8644,0, 0,
46.3109,1.0835,66.8644,0.789952,0.722239,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
49.2861,0.777835,68.541,0, 0,
49.2861,0.777835,68.541,0.773224,0.721652,
50.6307,1.38049,65.1144,0, 0,
50.6307,1.38049,65.1144,0.77552,0.739196,
48.3376,1.76504,64.0454,0, 0,
48.3376,1.76504,64.0454,0.787199,0.739004,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.759409,0.725227,
48.6589,-3.77659,68.1507,0, 0,
48.6589,-3.77659,68.1507,0.743621,0.724581,
50.1145,-4.34941,64.7932,0, 0,
50.1145,-4.34941,64.7932,0.744651,0.742617,
45.7008,-5.0373,64.3312,0, 0,
45.7008,-5.0373,64.3312,0.674013,0.679671,
45.1815,-3.52599,63.4968,0, 0,
45.1815,-3.52599,63.4968,0.666926,0.678044,
44.5922,-6.85857,59.3335,0, 0,
44.5922,-6.85857,59.3335,0.664864,0.699586,
48.4569,-5.74325,60.5088,0, 0,
48.4569,-5.74325,60.5088,0.644963,0.692835,
46.047,-7.75529,57.7724,0, 0,
46.047,-7.75529,57.7724,0.654952,0.70634,
45.8768,-6.76523,57.9692,0, 0,
45.8768,-6.76523,57.9692,0.656611,0.702559,
46.455,-3.75232,61.8692,0, 0,
46.455,-3.75232,61.8692,0.659813,0.682483,
44.7692,-6.65146,58.2189,0, 0,
44.7692,-6.65146,58.2189,0.661211,0.702428,
44.5922,-6.85857,59.3335,0, 0,
44.5922,-6.85857,59.3335,0.664864,0.699586,
48.1212,-6.01795,63.2564,0, 0,
48.1212,-6.01795,63.2564,0.684228,0.687353,
47.2367,-5.52408,65.3077,0, 0,
47.2367,-5.52408,65.3077,0.681743,0.678044,
45.3215,-7.70444,59.9165,0, 0,
45.3215,-7.70444,59.9165,0.67106,0.699383,
45.7288,-3.32498,66.4994,0, 0,
45.7288,-3.32498,66.4994,0.81909,0.722643,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.804194,0.726849,
45.1815,-3.52599,63.4968,0, 0,
45.1815,-3.52599,63.4968,0.814086,0.73573,
45.7288,-3.32498,66.4994,0, 0,
45.7288,-3.32498,66.4994,0.81909,0.722643,
45.7008,-5.0373,64.3312,0, 0,
45.7008,-5.0373,64.3312,0.81977,0.733187,
47.2367,-5.52408,65.3077,0, 0,
47.2367,-5.52408,65.3077,0.826379,0.734802,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
48.4569,-5.74325,60.5088,0, 0,
48.4569,-5.74325,60.5088,0.820926,0.752285,
48.0676,-3.62941,60.0486,0, 0,
48.0676,-3.62941,60.0486,0.813035,0.752687,
50.516,-5.28394,59.8267,0, 0,
50.516,-5.28394,59.8267,0.822398,0.761585,
52.2955,-6.2075,60.1721,0, 0,
52.2955,-6.2075,60.1721,0.831271,0.765112,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.825606,0.753314,
44.8761,-8.18816,57.8663,0, 0,
44.8761,-8.18816,57.8663,0.668511,0.704921,
44.7692,-6.65146,58.2189,0, 0,
44.7692,-6.65146,58.2189,0.662366,0.704692,
45.8768,-6.76523,57.9692,0, 0,
45.8768,-6.76523,57.9692,0.665001,0.710949,
44.8761,-8.18816,57.8663,0, 0,
44.8761,-8.18816,57.8663,0.668511,0.704921,
46.047,-7.75529,57.7724,0, 0,
46.047,-7.75529,57.7724,0.670514,0.709205,
46.4476,-7.96852,58.4342,0, 0,
46.4476,-7.96852,58.4342,0.673544,0.707001,
44.5093,-7.61307,59.5481,0, 0,
44.5093,-7.61307,59.5481,0.667976,0.700019,
44.8761,-8.18816,57.8663,0, 0,
44.8761,-8.18816,57.8663,0.668511,0.704921,
45.938,-8.461,59.2156,0, 0,
45.938,-8.461,59.2156,0.672739,0.703072,
44.5093,-7.61307,59.5481,0, 0,
44.5093,-7.61307,59.5481,0.667976,0.700019,
44.5922,-6.85857,59.3335,0, 0,
44.5922,-6.85857,59.3335,0.664864,0.699586,
44.7692,-6.65146,58.2189,0, 0,
44.7692,-6.65146,58.2189,0.662366,0.704692,
46.455,-3.75232,61.8692,0, 0,
46.455,-3.75232,61.8692,0.659813,0.682483,
48.0676,-3.62941,60.0486,0, 0,
48.0676,-3.62941,60.0486,0.650656,0.686038,
45.8768,-6.76523,57.9692,0, 0,
45.8768,-6.76523,57.9692,0.656611,0.702559,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.688421,0.698288,
48.1212,-6.01795,63.2564,0, 0,
48.1212,-6.01795,63.2564,0.684228,0.687353,
45.938,-8.461,59.2156,0, 0,
45.938,-8.461,59.2156,0.672739,0.703072,
48.4569,-5.74325,60.5088,0, 0,
48.4569,-5.74325,60.5088,0.644963,0.692835,
49.4553,-6.46854,61.0847,0, 0,
49.4553,-6.46854,61.0847,0.639536,0.693678,
46.4476,-7.96852,58.4342,0, 0,
46.4476,-7.96852,58.4342,0.651748,0.705882,
45.7008,-5.0373,64.3312,0, 0,
45.7008,-5.0373,64.3312,0.674013,0.679671,
44.5093,-7.61307,59.5481,0, 0,
44.5093,-7.61307,59.5481,0.667976,0.700019,
45.3215,-7.70444,59.9165,0, 0,
45.3215,-7.70444,59.9165,0.67106,0.699383,
0,-5.69815,118.005,0, 0,
0,-5.69815,118.005,0.158775,0.260003,
7.04677,-5.26011,118.005,0, 0,
7.04677,-5.26011,118.005,0.187324,0.265653,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
0,6.34808,119.696,0, 0,
0,6.34808,119.696,0.250086,0.292378,
0,6.0886,123.274,0, 0,
0,6.0886,123.274,0.258864,0.281078,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
0,9.1676,117.099,0, 0,
0,9.1676,117.099,0.0238726,0.598502,
0,6.34808,119.696,0, 0,
0,6.34808,119.696,0.00714582,0.602182,
7.24147,5.38913,119.704,0, 0,
7.24147,5.38913,119.704,0.0107138,0.632997,
0,-8.24971,114.693,0, 0,
0,-8.24971,114.693,0.0626429,0.798062,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
7.04677,-5.26011,118.005,0, 0,
7.04677,-5.26011,118.005,0.0449711,0.771309,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.0223506,0.759715,
8.24989,0.264355,120.295,0, 0,
8.24989,0.264355,120.295,0.0214365,0.767573,
7.04677,-5.26011,118.005,0, 0,
7.04677,-5.26011,118.005,0.0449711,0.771309,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.00961125,0.656009,
7.0967,9.38606,117.099,0, 0,
7.0967,9.38606,117.099,0.0284639,0.629412,
7.24147,5.38913,119.704,0, 0,
7.24147,5.38913,119.704,0.0107138,0.632997,
0,-6.19656,121.598,0, 0,
0,-6.19656,121.598,0.157505,0.244299,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
7.6439,-0.00527006,123.116,0, 0,
7.6439,-0.00527006,123.116,0.21689,0.248307,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
7.6439,-0.00527006,123.116,0, 0,
7.6439,-0.00527006,123.116,0.21689,0.248307,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
0,6.88306,124.839,0, 0,
0,6.88306,124.839,0.264804,0.276581,
5.70101,5.27977,126.417,0, 0,
5.70101,5.27977,126.417,0.250975,0.251946,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.547889,0.181511,
49.2861,0.777835,68.541,0, 0,
49.2861,0.777835,68.541,0.554203,0.171204,
49.9867,1.59399,68.5485,0, 0,
49.9867,1.59399,68.5485,0.550711,0.169131,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.282513,0.697983,
18.3188,1.60796,67.3625,0, 0,
18.3188,1.60796,67.3625,0.256551,0.698215,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.541907,0.215714,
45.7288,-3.32498,66.4994,0, 0,
45.7288,-3.32498,66.4994,0.541392,0.205506,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
5.16929,-9.76629,86.6103,0, 0,
5.16929,-9.76629,86.6103,0.174897,0.777215,
5.95839,-10.4972,86.6163,0, 0,
5.95839,-10.4972,86.6163,0.174764,0.772941,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
6.94955,-10.6462,103.163,0, 0,
6.94955,-10.6462,103.163,0.108779,0.769375,
49.2861,0.777835,68.541,0, 0,
49.2861,0.777835,68.541,0.554203,0.171204,
46.3109,1.0835,66.8644,0, 0,
46.3109,1.0835,66.8644,0.565545,0.160716,
46.2588,2.0058,66.3134,0, 0,
46.2588,2.0058,66.3134,0.5638,0.156195,
9.47171,-8.24971,114.693,0, 0,
9.47171,-8.24971,114.693,0.0622898,0.760502,
10.1298,-8.98703,115.118,0, 0,
10.1298,-8.98703,115.118,0.0628543,0.756705,
9.8536,0.762453,120.066,0, 0,
9.8536,0.762453,120.066,0.0212086,0.7561,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.284938,0.746083,
10.8397,-4.33547,72.7881,0, 0,
10.8397,-4.33547,72.7881,0.283496,0.719897,
15.7355,-4.34668,66.6434,0, 0,
15.7355,-4.34668,66.6434,0.260897,0.725403,
48.6589,-3.77659,68.1507,0, 0,
48.6589,-3.77659,68.1507,0.544343,0.193417,
48.9081,-4.75022,68.5338,0, 0,
48.9081,-4.75022,68.5338,0.541124,0.192581,
45.1377,-4.1949,66.2742,0, 0,
45.1377,-4.1949,66.2742,0.538343,0.205254,
51.0346,-1.59522,68.4587,0, 0,
51.0346,-1.59522,68.4587,0.547889,0.181511,
51.9404,-1.82637,68.9906,0, 0,
51.9404,-1.82637,68.9906,0.544616,0.180734,
48.9081,-4.75022,68.5338,0, 0,
48.9081,-4.75022,68.5338,0.541124,0.192581,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.244421,0.761958,
10.2376,-10.0102,69.403,0, 0,
10.2376,-10.0102,69.403,0.244321,0.757648,
5.95839,-10.4972,86.6163,0, 0,
5.95839,-10.4972,86.6163,0.174764,0.772941,
9.45268,0.857723,119.072,0, 0,
9.45268,0.857723,119.072,0.00961125,0.656009,
9.8536,0.762453,120.066,0, 0,
9.8536,0.762453,120.066,0.0122083,0.659124,
9.42478,10.0922,120.17,0, 0,
9.42478,10.0922,120.17,0.039772,0.632674,
10.2376,-10.0102,69.403,0, 0,
10.2376,-10.0102,69.403,0.244321,0.757648,
11.3838,-10.0214,64.177,0, 0,
11.3838,-10.0214,64.177,0.265233,0.754156,
16.6271,-4.94836,66.6465,0, 0,
16.6271,-4.94836,66.6465,0.257034,0.726236,
45.1323,-0.934248,64.9697,0, 0,
45.1323,-0.934248,64.9697,0.541907,0.215714,
44.3439,-0.887923,64.2394,0, 0,
44.3439,-0.887923,64.2394,0.538705,0.216292,
46.2588,2.0058,66.3134,0, 0,
46.2588,2.0058,66.3134,0.546485,0.228144,
15.4809,-4.93716,72.7924,0, 0,
15.4809,-4.93716,72.7924,0.231261,0.728146,
16.6271,-4.94836,66.6465,0, 0,
16.6271,-4.94836,66.6465,0.257034,0.726236,
19.3939,1.62353,67.3848,0, 0,
19.3939,1.62353,67.3848,0.252245,0.698227,
13.1624,5.96032,53.8695,0, 0,
13.1624,5.96032,53.8695,0.516837,0.579509,
17.1217,1.62456,54.461,0, 0,
17.1217,1.62456,54.461,0.504034,0.563371,
16.3726,0.617367,42.6674,0, 0,
16.3726,0.617367,42.6674,0.476268,0.5953,
2.54722,1.66679,51.4677,0, 0,
2.54722,1.66679,51.4677,0.418416,0.532159,
3.57985,0.649319,40.5426,0, 0,
3.57985,0.649319,40.5426,0.41471,0.578428,
6.9856,-4.51587,41.0666,0, 0,
6.9856,-4.51587,41.0666,0.437903,0.582317,
6.33463,-4.80901,52.1655,0, 0,
6.33463,-4.80901,52.1655,0.453738,0.537604,
6.9856,-4.51587,41.0666,0, 0,
6.9856,-4.51587,41.0666,0.437903,0.582317,
13.4266,-2.6495,42.3865,0, 0,
13.4266,-2.6495,42.3865,0.462215,0.588249,
2.54722,1.66679,51.4677,0, 0,
2.54722,1.66679,51.4677,0.418416,0.532159,
6.47295,8.08221,52.2,0, 0,
6.47295,8.08221,52.2,0.384667,0.530083,
7.10376,5.76225,41.0908,0, 0,
7.10376,5.76225,41.0908,0.391392,0.574529,
6.47295,8.08221,52.2,0, 0,
6.47295,8.08221,52.2,0.384667,0.530083,
13.1624,5.96032,53.8695,0, 0,
13.1624,5.96032,53.8695,0.358677,0.537755,
12.8178,4.07048,42.2617,0, 0,
12.8178,4.07048,42.2617,0.369979,0.574013,
13.8751,-2.46814,54.0473,0, 0,
13.8751,-2.46814,54.0473,0.487698,0.551269,
13.4266,-2.6495,42.3865,0, 0,
13.4266,-2.6495,42.3865,0.462215,0.588249,
16.3726,0.617367,42.6674,0, 0,
16.3726,0.617367,42.6674,0.476268,0.5953,
3.78868,0.443557,38.0627,0, 0,
3.78868,0.443557,38.0627,0.413812,0.58773,
4.07759,0.629545,35.1848,0, 0,
4.07759,0.629545,35.1848,0.411659,0.59809,
7.14549,-4.01358,35.5987,0, 0,
7.14549,-4.01358,35.5987,0.431367,0.601043,
12.7481,3.6883,39.6438,0, 0,
12.7481,3.6883,39.6438,0.482823,0.61335,
16.2211,0.413685,40.0119,0, 0,
16.2211,0.413685,40.0119,0.470847,0.602624,
15.8153,0.601642,36.8352,0, 0,
15.8153,0.601642,36.8352,0.465432,0.612074,
13.3359,-2.68617,39.7578,0, 0,
13.3359,-2.68617,39.7578,0.457626,0.596511,
13.2374,-2.40129,36.62,0, 0,
13.2374,-2.40129,36.62,0.453019,0.606564,
